都道府県コード,都道府県,市区町村コード,市区町村,製造業,建設業・鉱業,農林水産業,産業部門　小計,業務,家庭,民生部門　小計,旅客自動車,貨物自動車,鉄道,船舶,運輸部門　小計,一般廃棄物,排出量合計
22,静岡県,22306,西伊豆町,3 ,1 ,4 ,7 ,12 ,13 ,26 ,8 ,7 ,1 ,0 ,16 ,1 ,50 
22,静岡県,22325,函南町,16 ,2 ,3 ,21 ,39 ,54 ,93 ,39 ,25 ,3 ,0 ,67 ,2 ,183 
22,静岡県,22341,清水町,51 ,2 ,2 ,55 ,54 ,45 ,99 ,33 ,22 ,2 ,0 ,57 ,0 ,212 
22,静岡県,22342,長泉町,250 ,3 ,3 ,255 ,63 ,60 ,123 ,40 ,22 ,3 ,0 ,65 ,1 ,444 
22,静岡県,22344,小山町,88 ,1 ,9 ,98 ,34 ,26 ,60 ,21 ,16 ,1 ,0 ,39 ,4 ,201 
22,静岡県,22424,吉田町,165 ,2 ,1 ,168 ,35 ,36 ,71 ,33 ,27 ,2 ,0 ,62 ,3 ,304 
22,静岡県,22429,川根本町,5 ,1 ,3 ,8 ,9 ,10 ,19 ,8 ,12 ,1 ,0 ,20 ,0 ,48 
22,静岡県,22461,森町,81 ,1 ,3 ,85 ,18 ,22 ,40 ,22 ,19 ,1 ,0 ,42 ,1 ,169 
23,愛知県,23100,名古屋市,"2,518 ",183 ,24 ,"2,724 ","5,604 ","3,157 ","8,761 ","1,836 ","1,040 ",165 ,46 ,"3,087 ",177 ,"14,749 "
23,愛知県,23201,豊橋市,923 ,22 ,58 ,"1,003 ",568 ,451 ,"1,019 ",406 ,255 ,27 ,17 ,705 ,44 ,"2,771 "
23,愛知県,23202,岡崎市,"1,460 ",20 ,24 ,"1,504 ",521 ,457 ,978 ,406 ,207 ,28 ,0 ,641 ,53 ,"3,176 "
23,愛知県,23203,一宮市,370 ,18 ,9 ,397 ,501 ,454 ,955 ,372 ,167 ,28 ,0 ,567 ,30 ,"1,949 "
23,愛知県,23204,瀬戸市,331 ,5 ,10 ,345 ,149 ,160 ,309 ,130 ,62 ,10 ,0 ,201 ,16 ,872 
23,愛知県,23205,半田市,566 ,6 ,9 ,582 ,181 ,145 ,326 ,126 ,71 ,9 ,5 ,210 ,11 ,"1,129 "
23,愛知県,23206,春日井市,526 ,15 ,5 ,547 ,389 ,388 ,777 ,292 ,139 ,23 ,0 ,454 ,16 ,"1,794 "
23,愛知県,23207,豊川市,559 ,9 ,30 ,597 ,232 ,214 ,446 ,198 ,122 ,13 ,17 ,350 ,29 ,"1,422 "
23,愛知県,23208,津島市,81 ,3 ,4 ,88 ,103 ,76 ,179 ,67 ,44 ,5 ,0 ,116 ,6 ,389 
23,愛知県,23209,碧南市,568 ,4 ,6 ,578 ,88 ,79 ,167 ,79 ,52 ,5 ,5 ,140 ,10 ,896 
23,愛知県,23210,刈谷市,"1,145 ",8 ,3 ,"1,156 ",284 ,186 ,469 ,162 ,85 ,11 ,0 ,259 ,13 ,"1,898 "
23,愛知県,23211,豊田市,"10,052 ",24 ,58 ,"10,134 ",619 ,508 ,"1,127 ",498 ,270 ,31 ,0 ,799 ,46 ,"12,106 "
23,愛知県,23212,安城市,"1,477 ",7 ,14 ,"1,499 ",267 ,213 ,480 ,198 ,110 ,14 ,0 ,321 ,13 ,"2,313 "
23,愛知県,23213,西尾市,"1,033 ",10 ,22 ,"1,065 ",190 ,180 ,370 ,193 ,145 ,12 ,1 ,351 ,19 ,"1,805 "
23,愛知県,23214,蒲郡市,186 ,4 ,12 ,202 ,108 ,93 ,201 ,83 ,48 ,6 ,17 ,154 ,14 ,570 
23,愛知県,23215,犬山市,304 ,2 ,2 ,308 ,90 ,89 ,179 ,74 ,36 ,5 ,0 ,116 ,7 ,609 
23,愛知県,23216,常滑市,77 ,2 ,10 ,89 ,101 ,69 ,169 ,58 ,43 ,4 ,6 ,112 ,7 ,376 
23,愛知県,23217,江南市,98 ,3 ,6 ,107 ,111 ,117 ,228 ,98 ,38 ,7 ,0 ,143 ,7 ,485 
23,愛知県,23219,小牧市,"1,025 ",7 ,8 ,"1,040 ",283 ,192 ,474 ,163 ,120 ,11 ,0 ,294 ,11 ,"1,819 "
23,愛知県,23220,稲沢市,632 ,6 ,34 ,672 ,196 ,156 ,352 ,135 ,83 ,10 ,0 ,228 ,9 ,"1,261 "
23,愛知県,23221,新城市,238 ,3 ,14 ,255 ,56 ,51 ,107 ,56 ,58 ,4 ,0 ,118 ,7 ,487 
23,愛知県,23222,東海市,"1,091 ",13 ,8 ,"1,111 ",157 ,143 ,301 ,119 ,79 ,8 ,46 ,252 ,15 ,"1,678 "
23,愛知県,23223,大府市,656 ,4 ,1 ,662 ,112 ,109 ,221 ,90 ,45 ,7 ,0 ,141 ,8 ,"1,032 "
23,愛知県,23224,知多市,781 ,4 ,2 ,786 ,71 ,103 ,174 ,87 ,37 ,6 ,46 ,176 ,11 ,"1,147 "
23,愛知県,23225,知立市,83 ,2 ,2 ,88 ,78 ,90 ,169 ,71 ,30 ,5 ,0 ,107 ,8 ,371 
23,愛知県,23226,尾張旭市,96 ,3 ,1 ,100 ,88 ,100 ,187 ,76 ,32 ,6 ,0 ,114 ,10 ,411 
23,愛知県,23227,高浜市,370 ,2 ,1 ,372 ,41 ,55 ,96 ,48 ,24 ,3 ,5 ,81 ,7 ,555 
23,愛知県,23228,岩倉市,53 ,2 ,1 ,55 ,61 ,61 ,122 ,42 ,18 ,3 ,0 ,63 ,4 ,245 
23,愛知県,23229,豊明市,127 ,2 ,2 ,131 ,92 ,85 ,177 ,69 ,28 ,5 ,0 ,103 ,6 ,417 
23,愛知県,23230,日進市,70 ,4 ,4 ,78 ,117 ,103 ,220 ,87 ,32 ,6 ,0 ,126 ,8 ,431 
23,愛知県,23231,田原市,"1,430 ",3 ,62 ,"1,495 ",75 ,65 ,140 ,72 ,107 ,5 ,61 ,244 ,7 ,"1,886 "
23,愛知県,23232,愛西市,62 ,3 ,10 ,75 ,55 ,67 ,122 ,65 ,50 ,5 ,0 ,119 ,6 ,322 
23,愛知県,23233,清須市,216 ,4 ,0 ,220 ,82 ,81 ,163 ,60 ,42 ,5 ,0 ,106 ,0 ,490 
23,愛知県,23234,北名古屋市,135 ,4 ,1 ,140 ,110 ,103 ,214 ,77 ,52 ,6 ,0 ,135 ,0 ,488 
23,愛知県,23235,弥富市,143 ,2 ,6 ,151 ,74 ,50 ,124 ,45 ,50 ,3 ,46 ,144 ,5 ,423 
23,愛知県,23236,みよし市,682 ,2 ,3 ,687 ,86 ,68 ,154 ,66 ,34 ,4 ,0 ,104 ,6 ,950 
23,愛知県,23237,あま市,95 ,5 ,1 ,101 ,73 ,104 ,177 ,84 ,46 ,6 ,0 ,137 ,4 ,418 
23,愛知県,23238,長久手市,19 ,3 ,4 ,25 ,104 ,66 ,170 ,50 ,20 ,4 ,0 ,74 ,7 ,276 
23,愛知県,23302,東郷町,117 ,2 ,2 ,120 ,39 ,49 ,88 ,45 ,21 ,3 ,0 ,70 ,4 ,282 
23,愛知県,23342,豊山町,119 ,1 ,3 ,123 ,42 ,19 ,61 ,15 ,15 ,1 ,0 ,31 ,0 ,215 
23,愛知県,23361,大口町,328 ,1 ,3 ,332 ,48 ,26 ,74 ,25 ,15 ,2 ,0 ,41 ,2 ,449 
23,愛知県,23362,扶桑町,24 ,1 ,4 ,28 ,34 ,39 ,74 ,34 ,12 ,3 ,0 ,49 ,2 ,153 
23,愛知県,23424,大治町,48 ,2 ,1 ,51 ,23 ,37 ,60 ,29 ,16 ,2 ,0 ,47 ,3 ,160 
23,愛知県,23425,蟹江町,47 ,2 ,1 ,50 ,43 ,46 ,89 ,35 ,20 ,3 ,0 ,58 ,4 ,201 
23,愛知県,23427,飛島村,174 ,1 ,2 ,177 ,32 ,4 ,37 ,7 ,30 ,0 ,46 ,84 ,1 ,298 
23,愛知県,23441,阿久比町,70 ,1 ,2 ,73 ,30 ,30 ,60 ,29 ,15 ,2 ,0 ,46 ,3 ,182 
23,愛知県,23442,東浦町,121 ,1 ,2 ,125 ,48 ,59 ,107 ,52 ,23 ,4 ,0 ,79 ,5 ,315 
23,愛知県,23445,南知多町,11 ,1 ,10 ,23 ,29 ,21 ,51 ,20 ,27 ,1 ,10 ,58 ,5 ,136 
23,愛知県,23446,美浜町,42 ,1 ,4 ,47 ,39 ,25 ,64 ,25 ,26 ,2 ,1 ,54 ,4 ,169 
23,愛知県,23447,武豊町,172 ,2 ,5 ,178 ,39 ,51 ,90 ,44 ,25 ,3 ,5 ,77 ,5 ,350 
23,愛知県,23501,幸田町,"1,123 ",1 ,4 ,"1,128 ",36 ,42 ,78 ,42 ,23 ,3 ,0 ,67 ,0 ,"1,274 "
23,愛知県,23561,設楽町,3 ,1 ,9 ,12 ,8 ,7 ,15 ,6 ,11 ,0 ,0 ,17 ,1 ,44 
23,愛知県,23562,東栄町,0 ,0 ,5 ,5 ,5 ,5 ,10 ,4 ,6 ,0 ,0 ,10 ,0 ,25 
23,愛知県,23563,豊根村,0 ,0 ,4 ,4 ,2 ,2 ,4 ,1 ,3 ,0 ,0 ,5 ,0 ,13 
24,三重県,24201,津市,820 ,20 ,105 ,946 ,505 ,429 ,934 ,314 ,224 ,21 ,4 ,562 ,24 ,"2,465 "
24,三重県,24202,四日市市,"3,857 ",32 ,30 ,"3,918 ",543 ,464 ,"1,007 ",336 ,234 ,23 ,41 ,633 ,31 ,"5,588 "
24,三重県,24203,伊勢市,354 ,9 ,18 ,382 ,218 ,189 ,407 ,141 ,92 ,9 ,1 ,243 ,12 ,"1,044 "
24,三重県,24204,松阪市,464 ,12 ,56 ,533 ,261 ,251 ,512 ,187 ,151 ,12 ,4 ,353 ,21 ,"1,419 "
24,三重県,24205,桑名市,523 ,8 ,10 ,541 ,217 ,198 ,415 ,142 ,78 ,10 ,0 ,231 ,0 ,"1,187 "
24,三重県,24207,鈴鹿市,"1,306 ",11 ,49 ,"1,367 ",269 ,288 ,558 ,228 ,138 ,15 ,0 ,381 ,17 ,"2,322 "
24,三重県,24208,名張市,289 ,3 ,11 ,303 ,96 ,116 ,211 ,82 ,40 ,6 ,0 ,128 ,8 ,650 
24,三重県,24209,尾鷲市,16 ,2 ,39 ,56 ,33 ,34 ,67 ,19 ,18 ,1 ,2 ,40 ,2 ,165 
24,三重県,24210,亀山市,"1,352 ",2 ,9 ,"1,364 ",59 ,72 ,131 ,58 ,53 ,4 ,0 ,115 ,9 ,"1,619 "
24,三重県,24211,鳥羽市,13 ,1 ,7 ,22 ,42 ,30 ,72 ,20 ,20 ,1 ,58 ,98 ,4 ,197 
24,三重県,24212,熊野市,6 ,2 ,16 ,24 ,30 ,32 ,62 ,17 ,21 ,1 ,0 ,39 ,2 ,127 
24,三重県,24214,いなべ市,"1,594 ",3 ,21 ,"1,618 ",52 ,60 ,112 ,55 ,55 ,3 ,0 ,114 ,4 ,"1,848 "
24,三重県,24215,志摩市,19 ,4 ,22 ,45 ,79 ,79 ,159 ,55 ,54 ,4 ,3 ,116 ,6 ,326 
24,三重県,24216,伊賀市,828 ,5 ,56 ,889 ,143 ,137 ,280 ,106 ,104 ,7 ,0 ,217 ,1 ,"1,387 "
24,三重県,24303,木曽岬町,52 ,1 ,8 ,60 ,7 ,8 ,16 ,7 ,8 ,0 ,0 ,16 ,0 ,91 
24,三重県,24324,東員町,175 ,1 ,3 ,180 ,29 ,32 ,61 ,29 ,17 ,2 ,0 ,48 ,0 ,289 
24,三重県,24341,菰野町,163 ,3 ,10 ,176 ,48 ,55 ,103 ,47 ,46 ,3 ,0 ,96 ,4 ,379 
24,三重県,24343,朝日町,106 ,0 ,0 ,107 ,9 ,13 ,23 ,9 ,4 ,1 ,0 ,14 ,0 ,144 
24,三重県,24344,川越町,75 ,1 ,1 ,77 ,25 ,22 ,47 ,16 ,15 ,1 ,41 ,73 ,0 ,197 
24,三重県,24441,多気町,239 ,1 ,8 ,248 ,16 ,19 ,35 ,18 ,20 ,1 ,0 ,40 ,1 ,325 
24,三重県,24442,明和町,24 ,2 ,3 ,29 ,27 ,30 ,57 ,26 ,22 ,2 ,0 ,50 ,2 ,138 
24,三重県,24443,大台町,8 ,1 ,11 ,20 ,13 ,15 ,28 ,11 ,14 ,1 ,0 ,25 ,0 ,73 
24,三重県,24461,玉城町,142 ,1 ,4 ,148 ,15 ,20 ,35 ,18 ,16 ,1 ,0 ,35 ,1 ,219 
24,三重県,24470,度会町,4 ,1 ,7 ,12 ,7 ,10 ,17 ,10 ,13 ,1 ,0 ,24 ,1 ,53 
24,三重県,24471,大紀町,19 ,1 ,15 ,35 ,10 ,15 ,24 ,10 ,12 ,1 ,0 ,22 ,0 ,82 
24,三重県,24472,南伊勢町,3 ,1 ,38 ,42 ,15 ,21 ,36 ,14 ,16 ,1 ,4 ,35 ,1 ,114 
24,三重県,24543,紀北町,16 ,2 ,18 ,36 ,22 ,29 ,51 ,18 ,19 ,1 ,1 ,38 ,0 ,125 
24,三重県,24561,御浜町,9 ,1 ,14 ,23 ,12 ,15 ,27 ,9 ,14 ,1 ,0 ,23 ,0 ,74 
24,三重県,24562,紀宝町,49 ,1 ,6 ,56 ,9 ,19 ,27 ,12 ,12 ,1 ,2 ,26 ,0 ,109 
25,滋賀県,25201,大津市,216 ,13 ,11 ,240 ,536 ,529 ,"1,065 ",271 ,133 ,25 ,14 ,443 ,37 ,"1,785 "
25,滋賀県,25202,彦根市,429 ,6 ,14 ,448 ,199 ,169 ,368 ,117 ,68 ,8 ,1 ,194 ,14 ,"1,024 "
25,滋賀県,25203,長浜市,328 ,7 ,25 ,360 ,192 ,165 ,357 ,132 ,110 ,9 ,4 ,254 ,15 ,986 
25,滋賀県,25204,近江八幡市,131 ,4 ,23 ,157 ,126 ,120 ,245 ,83 ,56 ,6 ,0 ,145 ,2 ,549 
25,滋賀県,25206,草津市,387 ,7 ,12 ,406 ,266 ,203 ,469 ,107 ,58 ,9 ,0 ,174 ,17 ,"1,066 "
25,滋賀県,25207,守山市,177 ,3 ,5 ,184 ,110 ,112 ,221 ,75 ,42 ,6 ,0 ,124 ,6 ,535 
25,滋賀県,25208,栗東市,218 ,5 ,11 ,234 ,120 ,97 ,217 ,69 ,49 ,5 ,0 ,123 ,3 ,576 
25,滋賀県,25209,甲賀市,585 ,5 ,26 ,616 ,138 ,126 ,263 ,105 ,83 ,7 ,0 ,195 ,8 ,"1,083 "
25,滋賀県,25210,野洲市,177 ,2 ,6 ,185 ,73 ,70 ,143 ,50 ,36 ,4 ,0 ,90 ,5 ,424 
25,滋賀県,25211,湖南市,307 ,2 ,11 ,320 ,76 ,83 ,159 ,63 ,39 ,4 ,0 ,107 ,4 ,590 
25,滋賀県,25212,高島市,60 ,4 ,12 ,75 ,74 ,74 ,149 ,52 ,58 ,4 ,0 ,114 ,10 ,348 
25,滋賀県,25213,東近江市,342 ,6 ,30 ,378 ,148 ,156 ,304 ,127 ,106 ,8 ,0 ,242 ,16 ,940 
25,滋賀県,25214,米原市,250 ,2 ,14 ,266 ,48 ,52 ,100 ,44 ,37 ,3 ,0 ,84 ,5 ,455 
25,滋賀県,25383,日野町,161 ,1 ,5 ,168 ,31 ,29 ,60 ,26 ,25 ,2 ,0 ,53 ,3 ,283 
25,滋賀県,25384,竜王町,369 ,1 ,6 ,376 ,23 ,15 ,38 ,15 ,15 ,1 ,0 ,31 ,2 ,448 
25,滋賀県,25425,愛荘町,90 ,1 ,2 ,94 ,24 ,28 ,52 ,24 ,22 ,2 ,0 ,48 ,0 ,193 
25,滋賀県,25441,豊郷町,12 ,0 ,2 ,14 ,13 ,11 ,23 ,8 ,8 ,1 ,0 ,17 ,0 ,54 
25,滋賀県,25442,甲良町,16 ,1 ,1 ,18 ,7 ,10 ,17 ,9 ,10 ,1 ,0 ,19 ,0 ,54 
25,滋賀県,25443,多賀町,175 ,1 ,3 ,179 ,15 ,10 ,25 ,8 ,10 ,1 ,0 ,19 ,0 ,223 
26,京都府,26100,京都市,"1,448 ",71 ,42 ,"1,561 ","2,948 ","2,213 ","5,161 ",814 ,565 ,103 ,0 ,"1,482 ",159 ,"8,362 "
26,京都府,26201,福知山市,161 ,7 ,12 ,181 ,142 ,113 ,255 ,85 ,80 ,6 ,0 ,170 ,5 ,611 
26,京都府,26202,舞鶴市,97 ,6 ,11 ,114 ,131 ,129 ,260 ,89 ,68 ,6 ,39 ,203 ,7 ,584 
26,京都府,26203,綾部市,72 ,2 ,9 ,83 ,47 ,50 ,97 ,35 ,37 ,3 ,0 ,74 ,0 ,254 
26,京都府,26204,宇治市,278 ,6 ,10 ,294 ,221 ,260 ,481 ,132 ,62 ,14 ,0 ,208 ,14 ,997 
26,京都府,26205,宮津市,8 ,2 ,6 ,16 ,37 ,27 ,64 ,18 ,21 ,1 ,0 ,41 ,3 ,123 
26,京都府,26206,亀岡市,66 ,4 ,12 ,82 ,103 ,121 ,224 ,84 ,65 ,7 ,0 ,155 ,9 ,471 
26,京都府,26207,城陽市,52 ,2 ,2 ,57 ,82 ,109 ,191 ,59 ,29 ,6 ,0 ,93 ,6 ,348 
26,京都府,26208,向日市,24 ,2 ,0 ,26 ,56 ,75 ,131 ,34 ,17 ,4 ,0 ,55 ,8 ,219 
26,京都府,26209,長岡京市,202 ,3 ,0 ,205 ,107 ,112 ,218 ,49 ,22 ,6 ,0 ,77 ,11 ,512 
26,京都府,26210,八幡市,82 ,2 ,1 ,85 ,81 ,102 ,183 ,56 ,48 ,5 ,0 ,109 ,6 ,383 
26,京都府,26211,京田辺市,93 ,2 ,0 ,95 ,90 ,87 ,177 ,51 ,31 ,5 ,0 ,86 ,11 ,370 
26,京都府,26212,京丹後市,32 ,4 ,17 ,53 ,78 ,72 ,150 ,58 ,60 ,4 ,0 ,122 ,7 ,333 
26,京都府,26213,南丹市,120 ,2 ,10 ,132 ,47 ,44 ,91 ,32 ,39 ,2 ,0 ,73 ,0 ,297 
26,京都府,26214,木津川市,24 ,2 ,1 ,27 ,69 ,90 ,158 ,60 ,33 ,5 ,0 ,99 ,3 ,287 
26,京都府,26303,大山崎町,86 ,0 ,0 ,87 ,13 ,21 ,34 ,10 ,4 ,1 ,0 ,16 ,2 ,138 
26,京都府,26322,久御山町,116 ,2 ,5 ,123 ,68 ,22 ,90 ,20 ,34 ,1 ,0 ,55 ,2 ,270 
26,京都府,26343,井手町,12 ,1 ,1 ,14 ,16 ,11 ,27 ,7 ,9 ,1 ,0 ,17 ,1 ,59 
26,京都府,26344,宇治田原町,46 ,0 ,1 ,48 ,12 ,11 ,23 ,10 ,10 ,1 ,0 ,21 ,1 ,93 
26,京都府,26364,笠置町,0 ,0 ,0 ,0 ,2 ,2 ,4 ,2 ,2 ,0 ,0 ,3 ,0 ,8 
26,京都府,26365,和束町,1 ,0 ,0 ,1 ,3 ,5 ,8 ,5 ,9 ,0 ,0 ,14 ,0 ,24 
26,京都府,26366,精華町,16 ,1 ,1 ,18 ,42 ,46 ,88 ,30 ,13 ,3 ,0 ,45 ,2 ,153 
26,京都府,26367,南山城村,0 ,0 ,1 ,1 ,3 ,4 ,7 ,4 ,5 ,0 ,0 ,9 ,0 ,17 
26,京都府,26407,京丹波町,16 ,1 ,10 ,27 ,17 ,20 ,37 ,16 ,23 ,1 ,0 ,40 ,0 ,105 
26,京都府,26463,伊根町,0 ,0 ,2 ,2 ,3 ,3 ,6 ,2 ,3 ,0 ,0 ,5 ,0 ,12 
26,京都府,26465,与謝野町,13 ,2 ,4 ,18 ,26 ,29 ,54 ,23 ,18 ,2 ,0 ,43 ,0 ,116 
27,大阪府,27100,大阪市,"2,859 ",236 ,57 ,"3,153 ","8,689 ","4,226 ","12,916 ","1,071 ","1,072 ",195 ,192 ,"2,530 ",336 ,"18,935 "
27,大阪府,27140,堺市,"2,902 ",38 ,18 ,"2,958 ","1,115 ","1,141 ","2,256 ",553 ,375 ,61 ,61 ,"1,051 ",115 ,"6,380 "
27,大阪府,27202,岸和田市,199 ,8 ,10 ,217 ,244 ,255 ,499 ,148 ,111 ,14 ,4 ,278 ,25 ,"1,019 "
27,大阪府,27203,豊中市,230 ,13 ,6 ,249 ,518 ,552 ,"1,070 ",201 ,104 ,29 ,0 ,335 ,30 ,"1,684 "
27,大阪府,27204,池田市,440 ,3 ,6 ,449 ,137 ,138 ,275 ,59 ,29 ,7 ,0 ,96 ,12 ,832 
27,大阪府,27205,吹田市,227 ,16 ,4 ,246 ,588 ,493 ,"1,081 ",184 ,87 ,27 ,0 ,297 ,62 ,"1,687 "
27,大阪府,27206,泉大津市,144 ,2 ,1 ,148 ,110 ,100 ,210 ,51 ,39 ,6 ,61 ,156 ,11 ,524 
27,大阪府,27207,高槻市,291 ,10 ,9 ,309 ,410 ,469 ,879 ,195 ,98 ,26 ,0 ,319 ,43 ,"1,550 "
27,大阪府,27208,貝塚市,255 ,3 ,2 ,260 ,103 ,111 ,214 ,70 ,48 ,6 ,4 ,127 ,14 ,615 
27,大阪府,27209,守口市,100 ,7 ,2 ,109 ,205 ,208 ,414 ,71 ,59 ,11 ,0 ,140 ,10 ,673 
27,大阪府,27210,枚方市,584 ,11 ,3 ,598 ,459 ,524 ,984 ,248 ,104 ,30 ,0 ,382 ,39 ,"2,002 "
27,大阪府,27211,茨木市,264 ,10 ,24 ,297 ,411 ,361 ,772 ,158 ,110 ,20 ,0 ,288 ,60 ,"1,417 "
27,大阪府,27212,八尾市,771 ,8 ,8 ,788 ,338 ,361 ,699 ,159 ,132 ,20 ,0 ,311 ,35 ,"1,833 "
27,大阪府,27213,泉佐野市,195 ,4 ,4 ,203 ,195 ,134 ,329 ,84 ,61 ,7 ,0 ,153 ,16 ,700 
27,大阪府,27214,富田林市,105 ,3 ,8 ,116 ,124 ,149 ,273 ,86 ,49 ,8 ,0 ,144 ,12 ,545 
27,大阪府,27215,寝屋川市,137 ,7 ,1 ,145 ,270 ,323 ,593 ,133 ,85 ,17 ,0 ,235 ,24 ,997 
27,大阪府,27216,河内長野市,79 ,2 ,7 ,88 ,103 ,140 ,243 ,85 ,37 ,8 ,0 ,129 ,10 ,470 
27,大阪府,27217,松原市,103 ,5 ,3 ,111 ,137 ,163 ,300 ,74 ,62 ,9 ,0 ,145 ,15 ,570 
27,大阪府,27218,大東市,187 ,4 ,9 ,201 ,148 ,165 ,314 ,71 ,59 ,9 ,0 ,139 ,21 ,674 
27,大阪府,27219,和泉市,137 ,5 ,14 ,156 ,202 ,226 ,428 ,144 ,86 ,14 ,0 ,244 ,22 ,850 
27,大阪府,27220,箕面市,19 ,4 ,6 ,29 ,181 ,178 ,359 ,87 ,35 ,10 ,0 ,132 ,15 ,535 
27,大阪府,27221,柏原市,203 ,2 ,2 ,207 ,67 ,92 ,159 ,45 ,25 ,5 ,0 ,74 ,11 ,452 
27,大阪府,27222,羽曳野市,107 ,4 ,5 ,116 ,133 ,147 ,279 ,79 ,54 ,8 ,0 ,141 ,16 ,553 
27,大阪府,27223,門真市,282 ,6 ,4 ,291 ,209 ,182 ,391 ,68 ,76 ,9 ,0 ,153 ,20 ,855 
27,大阪府,27224,摂津市,297 ,6 ,5 ,308 ,153 ,118 ,271 ,55 ,80 ,6 ,0 ,141 ,11 ,731 
27,大阪府,27225,高石市,573 ,3 ,0 ,576 ,67 ,74 ,142 ,36 ,28 ,4 ,61 ,129 ,8 ,855 
27,大阪府,27226,藤井寺市,37 ,2 ,1 ,41 ,85 ,85 ,171 ,41 ,24 ,5 ,0 ,69 ,11 ,292 
27,大阪府,27227,東大阪市,823 ,18 ,6 ,847 ,754 ,694 ,"1,448 ",279 ,284 ,36 ,0 ,600 ,82 ,"2,976 "
27,大阪府,27228,泉南市,64 ,2 ,4 ,70 ,83 ,76 ,160 ,51 ,32 ,5 ,0 ,88 ,8 ,326 
27,大阪府,27229,四條畷市,23 ,2 ,5 ,29 ,53 ,70 ,123 ,35 ,23 ,4 ,0 ,62 ,5 ,219 
27,大阪府,27230,交野市,65 ,2 ,2 ,69 ,66 ,94 ,160 ,52 ,24 ,6 ,0 ,82 ,6 ,317 
27,大阪府,27231,大阪狭山市,51 ,1 ,3 ,55 ,76 ,73 ,150 ,43 ,18 ,4 ,0 ,65 ,6 ,276 
27,大阪府,27232,阪南市,18 ,1 ,1 ,21 ,45 ,71 ,116 ,47 ,22 ,4 ,0 ,73 ,6 ,216 
27,大阪府,27301,島本町,46 ,0 ,2 ,49 ,26 ,38 ,64 ,16 ,5 ,2 ,0 ,24 ,4 ,140 
27,大阪府,27321,豊能町,2 ,0 ,0 ,2 ,9 ,26 ,35 ,18 ,8 ,2 ,0 ,27 ,1 ,66 
27,大阪府,27322,能勢町,7 ,0 ,10 ,18 ,11 ,14 ,25 ,12 ,17 ,1 ,0 ,30 ,1 ,73 
27,大阪府,27341,忠岡町,46 ,1 ,0 ,46 ,18 ,23 ,40 ,13 ,13 ,1 ,4 ,32 ,2 ,120 
27,大阪府,27361,熊取町,19 ,1 ,1 ,21 ,38 ,52 ,90 ,37 ,16 ,3 ,0 ,56 ,4 ,171 
27,大阪府,27362,田尻町,7 ,0 ,2 ,8 ,28 ,12 ,40 ,6 ,4 ,1 ,0 ,11 ,1 ,61 
27,大阪府,27366,岬町,5 ,1 ,2 ,8 ,16 ,23 ,39 ,15 ,10 ,1 ,8 ,34 ,3 ,83 
27,大阪府,27381,太子町,10 ,0 ,1 ,11 ,11 ,16 ,27 ,12 ,12 ,1 ,0 ,25 ,1 ,64 
27,大阪府,27382,河南町,10 ,1 ,7 ,18 ,18 ,19 ,37 ,16 ,17 ,1 ,0 ,33 ,2 ,90 
27,大阪府,27383,千早赤阪村,19 ,0 ,0 ,19 ,5 ,7 ,12 ,6 ,7 ,0 ,0 ,14 ,1 ,46 
28,兵庫県,28100,神戸市,"6,605 ",63 ,42 ,"6,710 ","3,209 ","1,931 ","5,140 ",906 ,537 ,112 ,265 ,"1,820 ",211 ,"13,882 "
28,兵庫県,28201,姫路市,"4,965 ",41 ,56 ,"5,062 ",946 ,601 ,"1,546 ",499 ,329 ,39 ,92 ,960 ,66 ,"7,635 "
28,兵庫県,28202,尼崎市,"2,911 ",27 ,16 ,"2,954 ",742 ,590 ,"1,332 ",224 ,171 ,34 ,6 ,435 ,57 ,"4,778 "
28,兵庫県,28203,明石市,"2,349 ",7 ,4 ,"2,360 ",392 ,343 ,734 ,202 ,84 ,22 ,20 ,328 ,41 ,"3,463 "
28,兵庫県,28204,西宮市,650 ,12 ,19 ,681 ,687 ,564 ,"1,251 ",260 ,103 ,35 ,6 ,405 ,66 ,"2,402 "
28,兵庫県,28205,洲本市,603 ,3 ,4 ,610 ,82 ,52 ,134 ,46 ,47 ,3 ,3 ,99 ,6 ,849 
28,兵庫県,28206,芦屋市,7 ,1 ,2 ,10 ,126 ,115 ,241 ,52 ,9 ,7 ,6 ,74 ,16 ,341 
28,兵庫県,28207,伊丹市,"1,311 ",7 ,4 ,"1,322 ",276 ,227 ,504 ,115 ,68 ,15 ,0 ,198 ,16 ,"2,040 "
28,兵庫県,28208,相生市,455 ,2 ,1 ,458 ,46 ,35 ,81 ,30 ,19 ,2 ,4 ,55 ,4 ,598 
28,兵庫県,28209,豊岡市,270 ,7 ,21 ,298 ,149 ,85 ,234 ,84 ,83 ,6 ,1 ,174 ,8 ,714 
28,兵庫県,28210,加古川市,"1,815 ",12 ,12 ,"1,839 ",343 ,291 ,634 ,234 ,114 ,20 ,13 ,380 ,34 ,"2,888 "
28,兵庫県,28212,赤穂市,572 ,2 ,14 ,588 ,69 ,53 ,122 ,47 ,28 ,4 ,43 ,121 ,7 ,838 
28,兵庫県,28213,西脇市,190 ,2 ,1 ,192 ,63 ,43 ,106 ,48 ,39 ,3 ,0 ,90 ,4 ,393 
